-173.500   -87.500   0.00000000E+00
-172.500   -87.500   0.00000000E+00
-171.500   -87.500   0.00000000E+00
-170.500   -87.500   0.00000000E+00
-169.500   -87.500   0.00000000E+00
-168.500   -87.500   0.00000000E+00
-167.500   -87.500   0.00000000E+00
-166.500   -87.500   0.00000000E+00
-165.500   -87.500   0.00000000E+00
-164.500   -87.500   0.00000000E+00
-163.500   -87.500   0.00000000E+00
-162.500   -87.500   0.00000000E+00
-161.500   -87.500   0.00000000E+00
-160.500   -87.500   0.00000000E+00
-159.500   -87.500   0.00000000E+00
-158.500   -87.500   0.00000000E+00
-157.500   -87.500   0.00000000E+00
-156.500   -87.500   0.00000000E+00
-155.500   -87.500   0.00000000E+00
-154.500   -87.500   0.00000000E+00
-153.500   -87.500   0.00000000E+00
-152.500   -87.500   0.00000000E+00
-151.500   -87.500   0.00000000E+00
-150.500   -87.500   0.00000000E+00
-149.500   -87.500   0.00000000E+00
-148.500   -87.500   0.00000000E+00
-147.500   -87.500   0.00000000E+00
-146.500   -87.500   0.00000000E+00
-145.500   -87.500   0.00000000E+00
-144.500   -87.500   0.00000000E+00
-143.500   -87.500   0.00000000E+00
-142.500   -87.500   0.00000000E+00
-141.500   -87.500   0.00000000E+00
-140.500   -87.500   0.00000000E+00
-139.500   -87.500   0.00000000E+00
-138.500   -87.500   0.00000000E+00
-137.500   -87.500   0.00000000E+00
-136.500   -87.500   0.00000000E+00
-135.500   -87.500   0.00000000E+00
-134.500   -87.500   0.00000000E+00
-133.500   -87.500   0.00000000E+00
-132.500   -87.500   0.00000000E+00
-131.500   -87.500   0.00000000E+00
-130.500   -87.500   0.00000000E+00
-129.500   -87.500   0.00000000E+00
-128.500   -87.500   0.00000000E+00
-127.500   -87.500   0.00000000E+00
-126.500   -87.500   0.00000000E+00
-125.500   -87.500   0.00000000E+00
-124.500   -87.500   0.00000000E+00
-123.500   -87.500   0.00000000E+00
-122.500   -87.500   0.00000000E+00
-121.500   -87.500   0.00000000E+00
-120.500   -87.500   0.00000000E+00
-119.500   -87.500   0.00000000E+00
-118.500   -87.500   0.00000000E+00
-117.500   -87.500   0.00000000E+00
-116.500   -87.500   0.00000000E+00
-115.500   -87.500   0.00000000E+00
-114.500   -87.500   0.00000000E+00
-113.500   -87.500   0.00000000E+00
-112.500   -87.500   0.00000000E+00
-111.500   -87.500   0.00000000E+00
-110.500   -87.500   0.00000000E+00
-109.500   -87.500   0.00000000E+00
-108.500   -87.500   0.00000000E+00
-107.500   -87.500   0.00000000E+00
-106.500   -87.500   0.00000000E+00
-105.500   -87.500   0.00000000E+00
-104.500   -87.500   0.00000000E+00
-103.500   -87.500   0.00000000E+00
-102.500   -87.500   0.00000000E+00
-101.500   -87.500   0.00000000E+00
-100.500   -87.500   0.00000000E+00
 -99.500   -87.500   0.00000000E+00
 -98.500   -87.500   0.00000000E+00
 -97.500   -87.500   0.00000000E+00
 -96.500   -87.500   0.00000000E+00
 -95.500   -87.500   0.00000000E+00
 -94.500   -87.500   0.00000000E+00
 -93.500   -87.500   0.00000000E+00
 -92.500   -87.500   0.00000000E+00
 -91.500   -87.500   0.00000000E+00
 -90.500   -87.500   0.00000000E+00
 -89.500   -87.500   0.00000000E+00
 -88.500   -87.500   0.00000000E+00
 -87.500   -87.500   0.00000000E+00
 -86.500   -87.500   0.00000000E+00
 -85.500   -87.500   0.00000000E+00
 -84.500   -87.500   0.00000000E+00
 -83.500   -87.500   0.00000000E+00
 -82.500   -87.500   0.00000000E+00
 -81.500   -87.500   0.00000000E+00
 -80.500   -87.500   0.00000000E+00
 -79.500   -87.500   0.00000000E+00
 -78.500   -87.500   0.00000000E+00
 -77.500   -87.500   0.00000000E+00
 -76.500   -87.500   0.00000000E+00
 -75.500   -87.500   0.00000000E+00
 -74.500   -87.500   0.00000000E+00
 -73.500   -87.500   0.00000000E+00
 -72.500   -87.500   0.00000000E+00
 -71.500   -87.500   0.00000000E+00
 -70.500   -87.500   0.00000000E+00
 -69.500   -87.500   0.00000000E+00
 -68.500   -87.500   0.00000000E+00
 -67.500   -87.500   0.00000000E+00
 -66.500   -87.500   0.00000000E+00
 -65.500   -87.500   0.00000000E+00
 -64.500   -87.500   0.00000000E+00
 -63.500   -87.500   0.00000000E+00
 -62.500   -87.500   0.00000000E+00
 -61.500   -87.500   0.00000000E+00
 -60.500   -87.500   0.00000000E+00
 -59.500   -87.500   0.00000000E+00
 -58.500   -87.500   0.00000000E+00
 -57.500   -87.500   0.00000000E+00
 -56.500   -87.500   0.00000000E+00
 -55.500   -87.500   0.00000000E+00
 -54.500   -87.500   0.00000000E+00
 -53.500   -87.500   0.00000000E+00
 -52.500   -87.500   0.00000000E+00
 -51.500   -87.500   0.00000000E+00
 -50.500   -87.500   0.00000000E+00
 -49.500   -87.500   0.00000000E+00
 -48.500   -87.500   0.00000000E+00
 -47.500   -87.500   0.00000000E+00
 -46.500   -87.500   0.00000000E+00
 -45.500   -87.500   0.00000000E+00
 -44.500   -87.500   0.00000000E+00
 -43.500   -87.500   0.00000000E+00
 -42.500   -87.500   0.00000000E+00
 -41.500   -87.500   0.00000000E+00
 -40.500   -87.500   0.00000000E+00
 -39.500   -87.500   0.00000000E+00
 -38.500   -87.500   0.00000000E+00
 -37.500   -87.500   0.00000000E+00
 -36.500   -87.500   0.00000000E+00
 -35.500   -87.500   0.00000000E+00
 -34.500   -87.500   0.00000000E+00
 -33.500   -87.500   0.00000000E+00
 -32.500   -87.500   0.00000000E+00
 -31.500   -87.500   0.00000000E+00
 -30.500   -87.500   0.00000000E+00
 -29.500   -87.500   0.00000000E+00
 -28.500   -87.500   0.00000000E+00
 -27.500   -87.500   0.00000000E+00
 -26.500   -87.500   0.00000000E+00
 -25.500   -87.500   0.00000000E+00
 -24.500   -87.500   0.00000000E+00
 -23.500   -87.500   0.00000000E+00
 -22.500   -87.500   0.00000000E+00
 -21.500   -87.500   0.00000000E+00
 -20.500   -87.500   0.00000000E+00
 -19.500   -87.500   0.00000000E+00
 -18.500   -87.500   0.00000000E+00
 -17.500   -87.500   0.00000000E+00
 -16.500   -87.500   0.00000000E+00
 -15.500   -87.500   0.00000000E+00
 -14.500   -87.500   0.00000000E+00
 -13.500   -87.500   0.00000000E+00
 -12.500   -87.500   0.00000000E+00
 -11.500   -87.500   0.00000000E+00
 -10.500   -87.500   0.00000000E+00
  -9.500   -87.500   0.00000000E+00
  -8.500   -87.500   0.00000000E+00
  -7.500   -87.500   0.00000000E+00
  -6.500   -87.500   0.00000000E+00
  -5.500   -87.500   0.00000000E+00
  -4.500   -87.500   0.00000000E+00
  -3.500   -87.500   0.00000000E+00
  -2.500   -87.500   0.00000000E+00
  -1.500   -87.500   0.00000000E+00
  -0.500   -87.500   0.00000000E+00
   0.500   -87.500   0.00000000E+00
   1.500   -87.500   0.00000000E+00
   2.500   -87.500   0.00000000E+00
   3.500   -87.500   0.00000000E+00
   4.500   -87.500   0.00000000E+00
   5.500   -87.500   0.00000000E+00
   6.500   -87.500   0.00000000E+00
   7.500   -87.500   0.00000000E+00
   8.500   -87.500   0.00000000E+00
   9.500   -87.500   0.00000000E+00
  10.500   -87.500   0.00000000E+00
  11.500   -87.500   0.00000000E+00
  12.500   -87.500   0.00000000E+00
  13.500   -87.500   0.00000000E+00
  14.500   -87.500   0.00000000E+00
  15.500   -87.500   0.00000000E+00
  16.500   -87.500   0.00000000E+00
  17.500   -87.500   0.00000000E+00
  18.500   -87.500   0.00000000E+00
  19.500   -87.500   0.00000000E+00
  20.500   -87.500   0.00000000E+00
  21.500   -87.500   0.00000000E+00
  22.500   -87.500   0.00000000E+00
  23.500   -87.500   0.00000000E+00
  24.500   -87.500   0.00000000E+00
  25.500   -87.500   0.00000000E+00
  26.500   -87.500   0.00000000E+00
  27.500   -87.500   0.00000000E+00
  28.500   -87.500   0.00000000E+00
  29.500   -87.500   0.00000000E+00
  30.500   -87.500   0.00000000E+00
  31.500   -87.500   0.00000000E+00
  32.500   -87.500   0.00000000E+00
  33.500   -87.500   0.00000000E+00
  34.500   -87.500   0.00000000E+00
  35.500   -87.500   0.00000000E+00
  36.500   -87.500   0.00000000E+00
  37.500   -87.500   0.00000000E+00
  38.500   -87.500   0.00000000E+00
  39.500   -87.500   0.00000000E+00
  40.500   -87.500   0.00000000E+00
  41.500   -87.500   0.00000000E+00
  42.500   -87.500   0.00000000E+00
  43.500   -87.500   0.00000000E+00
  44.500   -87.500   0.00000000E+00
  45.500   -87.500   0.00000000E+00
  46.500   -87.500   0.00000000E+00
  47.500   -87.500   0.00000000E+00
  48.500   -87.500   0.00000000E+00
  49.500   -87.500   0.00000000E+00
  50.500   -87.500   0.00000000E+00
  51.500   -87.500   0.00000000E+00
  52.500   -87.500   0.00000000E+00
  53.500   -87.500   0.00000000E+00
  54.500   -87.500   0.00000000E+00
  55.500   -87.500   0.00000000E+00
  56.500   -87.500   0.00000000E+00
  57.500   -87.500   0.00000000E+00
  58.500   -87.500   0.00000000E+00
  59.500   -87.500   0.00000000E+00
  60.500   -87.500   0.00000000E+00
  61.500   -87.500   0.00000000E+00
  62.500   -87.500   0.00000000E+00
  63.500   -87.500   0.00000000E+00
  64.500   -87.500   0.00000000E+00
  65.500   -87.500   0.00000000E+00
  66.500   -87.500   0.00000000E+00
  67.500   -87.500   0.00000000E+00
  68.500   -87.500   0.00000000E+00
  69.500   -87.500   0.00000000E+00
  70.500   -87.500   0.00000000E+00
  71.500   -87.500   0.00000000E+00
  72.500   -87.500   0.00000000E+00
  73.500   -87.500   0.00000000E+00
  74.500   -87.500   0.00000000E+00
  75.500   -87.500   0.00000000E+00
  76.500   -87.500   0.00000000E+00
  77.500   -87.500   0.00000000E+00
  78.500   -87.500   0.00000000E+00
  79.500   -87.500   0.00000000E+00
  80.500   -87.500   0.00000000E+00
  81.500   -87.500   0.00000000E+00
  82.500   -87.500   0.00000000E+00
  83.500   -87.500   0.00000000E+00
  84.500   -87.500   0.00000000E+00
  85.500   -87.500   0.00000000E+00
  86.500   -87.500   0.00000000E+00
  87.500   -87.500   0.00000000E+00
  88.500   -87.500   0.00000000E+00
  89.500   -87.500   0.00000000E+00
  90.500   -87.500   0.00000000E+00
  91.500   -87.500   0.00000000E+00
  92.500   -87.500   0.00000000E+00
  93.500   -87.500   0.00000000E+00
  94.500   -87.500   0.00000000E+00
  95.500   -87.500   0.00000000E+00
  96.500   -87.500   0.00000000E+00
  97.500   -87.500   0.00000000E+00
  98.500   -87.500   0.00000000E+00
  99.500   -87.500   0.00000000E+00
 100.500   -87.500   0.00000000E+00
 101.500   -87.500   0.00000000E+00
 102.500   -87.500   0.00000000E+00
 103.500   -87.500   0.00000000E+00
 104.500   -87.500   0.00000000E+00
 105.500   -87.500   0.00000000E+00
 106.500   -87.500   0.00000000E+00
 107.500   -87.500   0.00000000E+00
 108.500   -87.500   0.00000000E+00
 109.500   -87.500   0.00000000E+00
 110.500   -87.500   0.00000000E+00
 111.500   -87.500   0.00000000E+00
 112.500   -87.500   0.00000000E+00
 113.500   -87.500   0.00000000E+00
 114.500   -87.500   0.00000000E+00
 115.500   -87.500   0.00000000E+00
 116.500   -87.500   0.00000000E+00
 117.500   -87.500   0.00000000E+00
 118.500   -87.500   0.00000000E+00
 119.500   -87.500   0.00000000E+00
 120.500   -87.500   0.00000000E+00
 121.500   -87.500   0.00000000E+00
 122.500   -87.500   0.00000000E+00
 123.500   -87.500   0.00000000E+00
 124.500   -87.500   0.00000000E+00
 125.500   -87.500   0.00000000E+00
 126.500   -87.500   0.00000000E+00
 127.500   -87.500   0.00000000E+00
 128.500   -87.500   0.00000000E+00
 129.500   -87.500   0.00000000E+00
 130.500   -87.500   0.00000000E+00
 131.500   -87.500   0.00000000E+00
 132.500   -87.500   0.00000000E+00
 133.500   -87.500   0.00000000E+00
 134.500   -87.500   0.00000000E+00
 135.500   -87.500   0.00000000E+00
 136.500   -87.500   0.00000000E+00
 137.500   -87.500   0.00000000E+00
 138.500   -87.500   0.00000000E+00
 139.500   -87.500   0.00000000E+00
 140.500   -87.500   0.00000000E+00
 141.500   -87.500   0.00000000E+00
 142.500   -87.500   0.00000000E+00
 143.500   -87.500   0.00000000E+00
 144.500   -87.500   0.00000000E+00
 145.500   -87.500   0.00000000E+00
 146.500   -87.500   0.00000000E+00
 147.500   -87.500   0.00000000E+00
 148.500   -87.500   0.00000000E+00
 149.500   -87.500   0.00000000E+00
 150.500   -87.500   0.00000000E+00
 151.500   -87.500   0.00000000E+00
 152.500   -87.500   0.00000000E+00
 153.500   -87.500   0.00000000E+00
 154.500   -87.500   0.00000000E+00
 155.500   -87.500   0.00000000E+00
 156.500   -87.500   0.00000000E+00
 157.500   -87.500   0.00000000E+00
 158.500   -87.500   0.00000000E+00
 159.500   -87.500   0.00000000E+00
 160.500   -87.500   0.00000000E+00
 161.500   -87.500   0.00000000E+00
 162.500   -87.500   0.00000000E+00
 163.500   -87.500   0.00000000E+00
 164.500   -87.500   0.00000000E+00
 165.500   -87.500   0.00000000E+00
 166.500   -87.500   0.00000000E+00
 167.500   -87.500   0.00000000E+00
 168.500   -87.500   0.00000000E+00
 169.500   -87.500   0.00000000E+00
 170.500   -87.500   0.00000000E+00
 171.500   -87.500   0.00000000E+00
 172.500   -87.500   0.00000000E+00
 173.500   -87.500   0.00000000E+00
 174.500   -87.500   0.00000000E+00
 175.500   -87.500   0.00000000E+00
 176.500   -87.500   0.00000000E+00
 177.500   -87.500   0.00000000E+00
 178.500   -87.500   0.00000000E+00
 179.500   -87.500   0.00000000E+00
-179.500   -86.500   0.00000000E+00
-178.500   -86.500   0.00000000E+00
-177.500   -86.500   0.00000000E+00
-176.500   -86.500   0.00000000E+00
-175.500   -86.500   0.00000000E+00
-174.500   -86.500   0.00000000E+00
-173.500   -86.500   0.00000000E+00
-172.500   -86.500   0.00000000E+00
-171.500   -86.500   0.00000000E+00
-170.500   -86.500   0.00000000E+00
-169.500   -86.500   0.00000000E+00
-168.500   -86.500   0.00000000E+00
-167.500   -86.500   0.00000000E+00
-166.500   -86.500   0.00000000E+00
-165.500   -86.500   0.00000000E+00
-164.500   -86.500   0.00000000E+00
-163.500   -86.500   0.00000000E+00
-162.500   -86.500   0.00000000E+00
-161.500   -86.500   0.00000000E+00
-160.500   -86.500   0.00000000E+00
-159.500   -86.500   0.00000000E+00
-158.500   -86.500   0.00000000E+00
-157.500   -86.500   0.00000000E+00
-156.500   -86.500   0.00000000E+00
-155.500   -86.500   0.00000000E+00
-154.500   -86.500   0.00000000E+00
-153.500   -86.500   0.00000000E+00
-152.500   -86.500   0.00000000E+00
-151.500   -86.500   0.00000000E+00
-150.500   -86.500   0.00000000E+00
-149.500   -86.500   0.00000000E+00
-148.500   -86.500   0.00000000E+00
-147.500   -86.500   0.00000000E+00
-146.500   -86.500   0.00000000E+00
-145.500   -86.500   0.00000000E+00
-144.500   -86.500   0.00000000E+00
-143.500   -86.500   0.00000000E+00
-142.500   -86.500   0.00000000E+00
-141.500   -86.500   0.00000000E+00
-140.500   -86.500   0.00000000E+00
-139.500   -86.500   0.00000000E+00
-138.500   -86.500   0.00000000E+00
-137.500   -86.500   0.00000000E+00
-136.500   -86.500   0.00000000E+00
-135.500   -86.500   0.00000000E+00
-134.500   -86.500   0.00000000E+00
-133.500   -86.500   0.00000000E+00
-132.500   -86.500   0.00000000E+00
-131.500   -86.500   0.00000000E+00
-130.500   -86.500   0.00000000E+00
-129.500   -86.500   0.00000000E+00
-128.500   -86.500   0.00000000E+00
-127.500   -86.500   0.00000000E+00
-126.500   -86.500   0.00000000E+00
-125.500   -86.500   0.00000000E+00
-124.500   -86.500   0.00000000E+00
-123.500   -86.500   0.00000000E+00
-122.500   -86.500   0.00000000E+00
-121.500   -86.500   0.00000000E+00
-120.500   -86.500   0.00000000E+00
-119.500   -86.500   0.00000000E+00
-118.500   -86.500   0.00000000E+00
-117.500   -86.500   0.00000000E+00
-116.500   -86.500   0.00000000E+00
-115.500   -86.500   0.00000000E+00
-114.500   -86.500   0.00000000E+00
-113.500   -86.500   0.00000000E+00
-112.500   -86.500   0.00000000E+00
-111.500   -86.500   0.00000000E+00
-110.500   -86.500   0.00000000E+00
-109.500   -86.500   0.00000000E+00
-108.500   -86.500   0.00000000E+00
-107.500   -86.500   0.00000000E+00
-106.500   -86.500   0.00000000E+00
-105.500   -86.500   0.00000000E+00
-104.500   -86.500   0.00000000E+00
-103.500   -86.500   0.00000000E+00
-102.500   -86.500   0.00000000E+00
-101.500   -86.500   0.00000000E+00
-100.500   -86.500   0.00000000E+00
 -99.500   -86.500   0.00000000E+00
 -98.500   -86.500   0.00000000E+00
 -97.500   -86.500   0.00000000E+00
 -96.500   -86.500   0.00000000E+00
 -95.500   -86.500   0.00000000E+00
 -94.500   -86.500   0.00000000E+00
 -93.500   -86.500   0.00000000E+00
 -92.500   -86.500   0.00000000E+00
 -91.500   -86.500   0.00000000E+00
 -90.500   -86.500   0.00000000E+00
 -89.500   -86.500   0.00000000E+00
 -88.500   -86.500   0.00000000E+00
 -87.500   -86.500   0.00000000E+00
 -86.500   -86.500   0.00000000E+00
 -85.500   -86.500   0.00000000E+00
 -84.500   -86.500   0.00000000E+00
 -83.500   -86.500   0.00000000E+00
 -82.500   -86.500   0.00000000E+00
 -81.500   -86.500   0.00000000E+00
 -80.500   -86.500   0.00000000E+00
 -79.500   -86.500   0.00000000E+00
 -78.500   -86.500   0.00000000E+00
 -77.500   -86.500   0.00000000E+00
 -76.500   -86.500   0.00000000E+00
 -75.500   -86.500   0.00000000E+00
 -74.500   -86.500   0.00000000E+00
 -73.500   -86.500   0.00000000E+00
 -72.500   -86.500   0.00000000E+00
 -71.500   -86.500   0.00000000E+00
 -70.500   -86.500   0.00000000E+00
 -69.500   -86.500   0.00000000E+00
 -68.500   -86.500   0.00000000E+00
 -67.500   -86.500   0.00000000E+00
 -66.500   -86.500   0.00000000E+00
 -65.500   -86.500   0.00000000E+00
 -64.500   -86.500   0.00000000E+00
 -63.500   -86.500   0.00000000E+00
 -62.500   -86.500   0.00000000E+00
 -61.500   -86.500   0.00000000E+00
 -60.500   -86.500   0.00000000E+00
 -59.500   -86.500   0.00000000E+00
 -58.500   -86.500   0.00000000E+00
 -57.500   -86.500   0.00000000E+00
 -56.500   -86.500   0.00000000E+00
 -55.500   -86.500   0.00000000E+00
 -54.500   -86.500   0.00000000E+00
 -53.500   -86.500   0.00000000E+00
 -52.500   -86.500   0.00000000E+00
 -51.500   -86.500   0.00000000E+00
 -50.500   -86.500   0.00000000E+00
 -49.500   -86.500   0.00000000E+00
 -48.500   -86.500   0.00000000E+00
 -47.500   -86.500   0.00000000E+00
 -46.500   -86.500   0.00000000E+00
 -45.500   -86.500   0.00000000E+00
 -44.500   -86.500   0.00000000E+00
 -43.500   -86.500   0.00000000E+00
 -42.500   -86.500   0.00000000E+00
 -41.500   -86.500   0.00000000E+00
 -40.500   -86.500   0.00000000E+00
 -39.500   -86.500   0.00000000E+00
 -38.500   -86.500   0.00000000E+00
 -37.500   -86.500   0.00000000E+00
 -36.500   -86.500   0.00000000E+00
 -35.500   -86.500   0.00000000E+00
 -34.500   -86.500   0.00000000E+00
 -33.500   -86.500   0.00000000E+00
 -32.500   -86.500   0.00000000E+00
 -31.500   -86.500   0.00000000E+00
 -30.500   -86.500   0.00000000E+00
 -29.500   -86.500   0.00000000E+00
 -28.500   -86.500   0.00000000E+00
 -27.500   -86.500   0.00000000E+00
 -26.500   -86.500   0.00000000E+00
 -25.500   -86.500   0.00000000E+00
 -24.500   -86.500   0.00000000E+00
 -23.500   -86.500   0.00000000E+00
 -22.500   -86.500   0.00000000E+00
 -21.500   -86.500   0.00000000E+00
 -20.500   -86.500   0.00000000E+00
 -19.500   -86.500   0.00000000E+00
 -18.500   -86.500   0.00000000E+00
 -17.500   -86.500   0.00000000E+00
 -16.500   -86.500   0.00000000E+00
 -15.500   -86.500   0.00000000E+00
 -14.500   -86.500   0.00000000E+00
 -13.500   -86.500   0.00000000E+00
 -12.500   -86.500   0.00000000E+00
 -11.500   -86.500   0.00000000E+00
 -10.500   -86.500   0.00000000E+00
